lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
1563552598000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40844,0,2019-07-19T12:09:58.000-04:00,467,United States,407,60,ssl,blocked
1563552598000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40842,0,2019-07-19T12:09:58.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40840,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40838,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40836,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40834,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40832,1,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40830,1,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40828,1,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40824,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40826,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40822,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40820,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40818,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40816,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40814,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40812,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40810,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40808,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40806,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40804,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40802,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40800,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40798,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40796,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40794,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40792,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40790,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40788,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40786,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40784,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40782,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,64057,0,2019-07-19T12:09:57.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552597000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,187.143.60.228,5223,10.133.192.144,49680,1,2019-07-19T12:09:57.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
1563552597000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60205,1,2019-07-19T12:09:57.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
1563552597000,tcp,10.135.164.250,18,22,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60206,0,2019-07-19T12:09:57.000-04:00,16342,United States,11398,4944,apple-push-notifications,allowed
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40780,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40778,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40774,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40776,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40772,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40770,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40768,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40764,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40766,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40762,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40760,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40758,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40756,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40754,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40752,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40748,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40750,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40746,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40744,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40740,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40742,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40736,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40738,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40734,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40732,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40730,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40728,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40724,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40726,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40722,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40720,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40718,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40716,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40714,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40710,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40712,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40708,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40706,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40702,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40704,0,2019-07-19T12:09:57.000-04:00,473,United States,407,66,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40700,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40698,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40696,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552597000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40694,0,2019-07-19T12:09:57.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40690,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40692,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40688,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40686,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40684,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40682,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40680,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40676,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40678,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40674,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40672,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40670,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40666,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40664,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40668,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40662,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40660,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40658,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40650,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40654,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40656,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40652,0,2019-07-19T12:09:56.000-04:00,473,United States,407,66,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40646,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,178.46.91.31,443,10.37.243.150,40648,0,2019-07-19T12:09:56.000-04:00,467,United States,407,60,ssl,blocked
1563552596000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52607,0,2019-07-19T12:09:56.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552596000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,48763,0,2019-07-19T12:09:56.000-04:00,253,United States,100,153,dns,allowed
1563552596000,udp,10.135.164.250,2,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,49943,13,2019-07-19T12:09:56.000-04:00,696,10.16.0.0-10.31.255.255,200,496,dns,allowed
1563552596000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60204,1,2019-07-19T12:09:56.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
1563552596000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,39480,0,2019-07-19T12:09:56.000-04:00,253,United States,100,153,dns,allowed
1563552596000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,187.143.60.228,5223,10.133.192.144,49679,1,2019-07-19T12:09:56.000-04:00,8470,United States,3978,4492,apple-push-notifications,allowed
1563552595000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,187.143.60.228,5223,10.133.192.144,49677,1,2019-07-19T12:09:55.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552595000,tcp,10.133.192.144,14,20,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.133.192.144,49699,1,2019-07-19T12:09:55.000-04:00,8598,United States,4106,4492,apple-push-notifications,allowed
1563552595000,tcp,10.183.170.92,32,32,10.16.0.0-10.31.255.255,117.79.169.227,443,10.183.170.92,50927,240,2019-07-19T12:09:55.000-04:00,22827,United States,6065,16762,ssl,allowed
1563552595000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.133.192.144,49700,0,2019-07-19T12:09:55.000-04:00,8536,United States,4042,4494,apple-push-notifications,allowed
1563552595000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60203,1,2019-07-19T12:09:55.000-04:00,16469,United States,11526,4943,apple-push-notifications,allowed
1563552595000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,187.143.60.228,5223,10.133.192.144,49678,0,2019-07-19T12:09:55.000-04:00,8972,United States,3984,4988,apple-push-notifications,allowed
1563552595000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,64527,0,2019-07-19T12:09:55.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552595000,tcp,177.25.154.74,0,1,Japan,190.3.252.169,9000,177.25.154.74,49797,0,2019-07-19T12:09:55.000-04:00,60,United States,60,0,not-applicable,blocked
1563552594000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,169.53.211.178,5223,10.135.164.250,60201,1,2019-07-19T12:09:54.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
1563552594000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,169.53.211.178,5223,10.135.164.250,60202,0,2019-07-19T12:09:54.000-04:00,15060,United States,10183,4877,apple-push-notifications,allowed
1563552594000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.133.192.144,49698,1,2019-07-19T12:09:54.000-04:00,9038,United States,4048,4990,apple-push-notifications,allowed
1563552594000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,36557,0,2019-07-19T12:09:54.000-04:00,251,United States,99,152,dns,allowed
1563552594000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,50100,0,2019-07-19T12:09:54.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552594000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,187.143.60.228,5223,10.133.192.144,49676,1,2019-07-19T12:09:54.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
1563552594000,udp,10.183.170.92,8,8,10.16.0.0-10.31.255.255,65.175.143.99,443,10.183.170.92,60272,15,2019-07-19T12:09:54.000-04:00,4560,United States,2383,2177,quic,allowed
1563552593000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,50949,0,2019-07-19T12:09:53.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552593000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,60619,0,2019-07-19T12:09:53.000-04:00,253,United States,100,153,dns,allowed
1563552593000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,223.60.254.155,5223,10.133.192.144,49697,0,2019-07-19T12:09:53.000-04:00,8410,United States,3978,4432,apple-push-notifications,allowed
1563552593000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,132.133.219.182,5223,10.135.164.250,60200,1,2019-07-19T12:09:53.000-04:00,15125,United States,10247,4878,apple-push-notifications,allowed
1563552593000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54769,0,2019-07-19T12:09:53.000-04:00,253,United States,100,153,dns,allowed
1563552593000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,58946,0,2019-07-19T12:09:53.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552593000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41253,0,2019-07-19T12:09:53.000-04:00,251,United States,99,152,dns,allowed
1563552593000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,64212,0,2019-07-19T12:09:53.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552593000,tcp,196.27.109.87,0,1,Russian Federation,190.3.252.169,15351,196.27.109.87,43073,0,2019-07-19T12:09:53.000-04:00,60,United States,60,0,not-applicable,blocked
1563552592000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,62036,0,2019-07-19T12:09:52.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552592000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,42514,0,2019-07-19T12:09:52.000-04:00,253,United States,100,153,dns,allowed
1563552592000,tcp,10.133.192.144,16,19,10.16.0.0-10.31.255.255,187.143.60.228,5223,10.133.192.144,49673,1,2019-07-19T12:09:52.000-04:00,10526,United States,5412,5114,apple-push-notifications,allowed
1563552592000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,187.143.60.228,5223,10.133.192.144,49674,0,2019-07-19T12:09:52.000-04:00,8912,United States,3920,4992,apple-push-notifications,allowed
1563552592000,tcp,10.135.164.250,17,21,10.16.0.0-10.31.255.255,132.133.219.182,5223,10.135.164.250,60198,1,2019-07-19T12:09:52.000-04:00,14998,United States,10119,4879,apple-push-notifications,allowed
1563552592000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,132.133.219.182,5223,10.135.164.250,60199,0,2019-07-19T12:09:52.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
