,lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
3503,1563552578000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44353,0,2019-07-19T12:09:38.000-04:00,192,United States,90,102,dns,allowed
3504,1563552578000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,64808,0,2019-07-19T12:09:38.000-04:00,222,10.16.0.0-10.31.255.255,90,132,dns,allowed
3505,1563552577000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.133.192.144,49655,1,2019-07-19T12:09:37.000-04:00,9034,United States,3984,5050,apple-push-notifications,allowed
3506,1563552577000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.135.164.250,60177,1,2019-07-19T12:09:37.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
3507,1563552577000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.133.192.144,49656,0,2019-07-19T12:09:37.000-04:00,8412,United States,3978,4434,apple-push-notifications,allowed
3508,1563552577000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,65082,0,2019-07-19T12:09:37.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3509,1563552577000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,50363,0,2019-07-19T12:09:37.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3510,1563552577000,udp,10.179.45.150,10,10,10.16.0.0-10.31.255.255,65.175.143.99,443,10.179.45.150,54517,15,2019-07-19T12:09:37.000-04:00,6527,United States,4207,2320,quic,allowed
3511,1563552577000,udp,10.179.45.150,15,13,10.16.0.0-10.31.255.255,55.190.101.16,443,10.179.45.150,53952,15,2019-07-19T12:09:37.000-04:00,12310,United States,6467,5843,quic,allowed
3512,1563552577000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,161.239.240.97,7000,10.124.7.137,50868,0,2019-07-19T12:09:37.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
3513,1563552576000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.133.192.144,49653,1,2019-07-19T12:09:36.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
3514,1563552576000,tcp,10.133.192.144,15,19,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.133.192.144,49671,2,2019-07-19T12:09:36.000-04:00,9147,United States,4095,5052,apple-push-notifications,allowed
3515,1563552576000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.135.164.250,60175,1,2019-07-19T12:09:36.000-04:00,15126,United States,10247,4879,apple-push-notifications,allowed
3516,1563552576000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.135.164.250,60176,0,2019-07-19T12:09:36.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
3517,1563552576000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,161.239.240.97,7000,10.124.7.137,50868,0,2019-07-19T12:09:36.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
3518,1563552575000,tcp,100.72.69.180,0,1,Russian Federation,190.3.252.169,9595,100.72.69.180,53540,0,2019-07-19T12:09:35.000-04:00,60,United States,60,0,not-applicable,blocked
3519,1563552575000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,161.239.240.97,7000,10.124.7.137,50868,0,2019-07-19T12:09:35.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
3520,1563552574000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.135.164.250,60174,1,2019-07-19T12:09:34.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
3521,1563552574000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.133.192.144,49652,1,2019-07-19T12:09:34.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
3522,1563552574000,udp,10.183.170.92,22,22,10.16.0.0-10.31.255.255,106.229.157.204,443,10.183.170.92,64555,99,2019-07-19T12:09:34.000-04:00,15691,United States,10075,5616,quic,allowed
3523,1563552574000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,51097,0,2019-07-19T12:09:34.000-04:00,272,United States,103,169,dns,allowed
3524,1563552574000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,40243,0,2019-07-19T12:09:34.000-04:00,338,United States,103,235,dns,allowed
3525,1563552574000,tcp,10.133.192.144,15,21,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.133.192.144,49650,2,2019-07-19T12:09:34.000-04:00,10110,United States,5552,4558,apple-push-notifications,allowed
3526,1563552574000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60173,1,2019-07-19T12:09:34.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
3527,1563552574000,tcp,10.133.192.144,16,20,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.133.192.144,49651,0,2019-07-19T12:09:34.000-04:00,8869,United States,4250,4619,apple-push-notifications,allowed
3528,1563552574000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,49454,0,2019-07-19T12:09:34.000-04:00,253,United States,100,153,dns,allowed
3529,1563552574000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52291,0,2019-07-19T12:09:34.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3530,1563552574000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,161.239.240.97,7000,10.124.7.137,50868,0,2019-07-19T12:09:34.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
3531,1563552573000,tcp,10.191.100.38,29,20,10.16.0.0-10.31.255.255,146.139.18.150,443,10.191.100.38,42786,151,2019-07-19T12:09:33.000-04:00,18661,United States,4755,13906,gmail-base,allowed
3532,1563552573000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60171,1,2019-07-19T12:09:33.000-04:00,15126,United States,10247,4879,apple-push-notifications,allowed
3533,1563552573000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60172,0,2019-07-19T12:09:33.000-04:00,16469,United States,11526,4943,apple-push-notifications,allowed
3534,1563552573000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,58693,0,2019-07-19T12:09:33.000-04:00,253,United States,100,153,dns,allowed
3535,1563552573000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,50505,0,2019-07-19T12:09:33.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3536,1563552573000,udp,10.183.170.92,10,10,10.16.0.0-10.31.255.255,25.183.107.42,443,10.183.170.92,63512,15,2019-07-19T12:09:33.000-04:00,9096,United States,4827,4269,quic,allowed
3537,1563552573000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,161.239.240.97,7000,10.124.7.137,50868,0,2019-07-19T12:09:33.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
3538,1563552572000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,30326,1,2019-07-19T12:09:32.000-04:00,640,10.16.0.0-10.31.255.255,80,560,dns,allowed
3539,1563552572000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47230,1,2019-07-19T12:09:32.000-04:00,396,United States,80,316,dns,allowed
3540,1563552572000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,10962,0,2019-07-19T12:09:32.000-04:00,640,10.16.0.0-10.31.255.255,80,560,dns,allowed
3541,1563552572000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,64974,0,2019-07-19T12:09:32.000-04:00,640,10.16.0.0-10.31.255.255,80,560,dns,allowed
3542,1563552572000,udp,10.133.192.144,2,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,54649,4,2019-07-19T12:09:32.000-04:00,696,10.16.0.0-10.31.255.255,200,496,dns,allowed
3543,1563552572000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,184.36.160.209,5223,10.135.164.250,60170,1,2019-07-19T12:09:32.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
3544,1563552572000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.133.192.144,49649,1,2019-07-19T12:09:32.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
3545,1563552572000,udp,10.183.170.92,218,207,10.16.0.0-10.31.255.255,235.119.85.80,443,10.183.170.92,61302,0,2019-07-19T12:09:32.000-04:00,144822,United States,105965,38857,quic,allowed
3546,1563552572000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,161.239.240.97,7000,10.124.7.137,50868,0,2019-07-19T12:09:32.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
3547,1563552571000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,84.99.172.59,5223,10.133.192.144,49666,0,2019-07-19T12:09:31.000-04:00,8680,United States,4122,4558,apple-push-notifications,allowed
3548,1563552571000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,220.35.194.105,5223,10.135.164.250,60169,1,2019-07-19T12:09:31.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
3549,1563552571000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.133.192.144,49648,1,2019-07-19T12:09:31.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
3550,1563552570000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,59772,0,2019-07-19T12:09:30.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3551,1563552570000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,45140,0,2019-07-19T12:09:30.000-04:00,253,United States,100,153,dns,allowed
3552,1563552570000,tcp,10.133.192.144,19,21,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.133.192.144,49646,1,2019-07-19T12:09:30.000-04:00,9759,United States,4455,5304,apple-push-notifications,allowed
3553,1563552570000,tcp,10.135.164.250,19,24,10.16.0.0-10.31.255.255,220.35.194.105,5223,10.135.164.250,60167,1,2019-07-19T12:09:30.000-04:00,17591,United States,12581,5010,apple-push-notifications,allowed
3554,1563552570000,tcp,10.135.164.250,17,21,10.16.0.0-10.31.255.255,220.35.194.105,5223,10.135.164.250,60168,0,2019-07-19T12:09:30.000-04:00,14997,United States,10119,4878,apple-push-notifications,allowed
3555,1563552570000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,36679,0,2019-07-19T12:09:30.000-04:00,253,United States,100,153,dns,allowed
3556,1563552570000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,56891,0,2019-07-19T12:09:30.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3557,1563552569000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,52739,0,2019-07-19T12:09:29.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3558,1563552569000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.133.192.144,49645,1,2019-07-19T12:09:29.000-04:00,8346,United States,3914,4432,apple-push-notifications,allowed
3559,1563552569000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,220.35.194.105,5223,10.135.164.250,60166,1,2019-07-19T12:09:29.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
3560,1563552569000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,39873,0,2019-07-19T12:09:29.000-04:00,251,United States,99,152,dns,allowed
3561,1563552569000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,50904,0,2019-07-19T12:09:29.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
3562,1563552568000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,50104,0,2019-07-19T12:09:28.000-04:00,253,United States,100,153,dns,allowed
3563,1563552568000,tcp,10.135.164.250,18,22,10.16.0.0-10.31.255.255,156.17.15.39,5223,10.135.164.250,60165,1,2019-07-19T12:09:28.000-04:00,16341,United States,11398,4943,apple-push-notifications,allowed
3564,1563552568000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,63320,0,2019-07-19T12:09:28.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3565,1563552567000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,53193,0,2019-07-19T12:09:27.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3566,1563552567000,udp,10.254.54.87,1,1,10.16.0.0-10.31.255.255,53.240.184.12,123,10.254.54.87,123,0,2019-07-19T12:09:27.000-04:00,184,United States,94,90,ntp,allowed
3567,1563552567000,tcp,10.133.192.144,15,19,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.133.192.144,49643,1,2019-07-19T12:09:27.000-04:00,9655,United States,5097,4558,apple-push-notifications,allowed
3568,1563552567000,tcp,10.133.192.144,18,22,10.16.0.0-10.31.255.255,24.92.122.135,5223,10.133.192.144,49660,1,2019-07-19T12:09:27.000-04:00,9692,United States,4456,5236,apple-push-notifications,allowed
3569,1563552567000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,156.17.15.39,5223,10.135.164.250,60164,1,2019-07-19T12:09:27.000-04:00,15125,United States,10247,4878,apple-push-notifications,allowed
3570,1563552566000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,55280,0,2019-07-19T12:09:26.000-04:00,261,10.16.0.0-10.31.255.255,90,171,dns,allowed
3571,1563552566000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41846,0,2019-07-19T12:09:26.000-04:00,231,United States,90,141,dns,allowed
3572,1563552566000,tcp,10.135.164.250,25,29,10.16.0.0-10.31.255.255,156.17.15.39,5223,10.135.164.250,60163,1,2019-07-19T12:09:26.000-04:00,20458,United States,14577,5881,apple-push-notifications,allowed
3573,1563552566000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.133.192.144,49642,1,2019-07-19T12:09:26.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
3574,1563552565000,tcp,10.220.252.77,207,210,10.16.0.0-10.31.255.255,166.177.164.2,9997,10.220.252.77,58790,31,2019-07-19T12:09:25.000-04:00,279773,United States,264882,14891,ssl,allowed
3575,1563552565000,tcp,10.135.164.250,24,26,10.16.0.0-10.31.255.255,156.17.15.39,5223,10.135.164.250,60162,1,2019-07-19T12:09:25.000-04:00,19629,United States,14307,5322,apple-push-notifications,allowed
3576,1563552565000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54358,0,2019-07-19T12:09:25.000-04:00,231,United States,90,141,dns,allowed
3577,1563552565000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,57647,0,2019-07-19T12:09:25.000-04:00,261,10.16.0.0-10.31.255.255,90,171,dns,allowed
3578,1563552565000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.133.192.144,49641,0,2019-07-19T12:09:25.000-04:00,8407,United States,3914,4493,apple-push-notifications,allowed
3579,1563552565000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,61724,0,2019-07-19T12:09:25.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3580,1563552565000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,64938,0,2019-07-19T12:09:25.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3581,1563552564000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.133.192.144,49639,1,2019-07-19T12:09:24.000-04:00,8406,United States,3914,4492,apple-push-notifications,allowed
3582,1563552564000,tcp,10.135.164.250,24,29,10.16.0.0-10.31.255.255,222.158.159.224,5223,10.135.164.250,60161,1,2019-07-19T12:09:24.000-04:00,20396,United States,14577,5819,apple-push-notifications,allowed
3583,1563552564000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57096,0,2019-07-19T12:09:24.000-04:00,172,United States,88,84,dns,allowed
3584,1563552564000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,59288,0,2019-07-19T12:09:24.000-04:00,176,10.16.0.0-10.31.255.255,88,88,dns,allowed
3585,1563552564000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47486,0,2019-07-19T12:09:24.000-04:00,170,United States,79,91,dns,allowed
3586,1563552564000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,54613,0,2019-07-19T12:09:24.000-04:00,189,10.16.0.0-10.31.255.255,79,110,dns,allowed
3587,1563552563000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,59782,0,2019-07-19T12:09:23.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3588,1563552563000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,45228,0,2019-07-19T12:09:23.000-04:00,253,United States,100,153,dns,allowed
3589,1563552563000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,222.158.159.224,5223,10.135.164.250,60160,1,2019-07-19T12:09:23.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
3590,1563552563000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,222.158.159.224,5223,10.133.192.144,49657,1,2019-07-19T12:09:23.000-04:00,8535,United States,4042,4493,apple-push-notifications,allowed
3591,1563552563000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.133.192.144,49638,1,2019-07-19T12:09:23.000-04:00,8348,United States,3914,4434,apple-push-notifications,allowed
3592,1563552562000,udp,10.183.170.92,2,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,55415,0,2019-07-19T12:09:22.000-04:00,538,10.16.0.0-10.31.255.255,180,358,dns,allowed
3593,1563552562000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59674,0,2019-07-19T12:09:22.000-04:00,239,United States,90,149,dns,allowed
3594,1563552562000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.133.192.144,49636,1,2019-07-19T12:09:22.000-04:00,8408,United States,3914,4494,apple-push-notifications,allowed
3595,1563552562000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.133.192.144,49637,0,2019-07-19T12:09:22.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
3596,1563552562000,tcp,10.135.164.250,18,22,10.16.0.0-10.31.255.255,118.109.11.200,5223,10.135.164.250,60158,1,2019-07-19T12:09:22.000-04:00,16341,United States,11398,4943,apple-push-notifications,allowed
3597,1563552562000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,118.109.11.200,5223,10.135.164.250,60159,0,2019-07-19T12:09:22.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
3598,1563552562000,udp,10.183.170.92,45,42,10.16.0.0-10.31.255.255,106.229.157.204,443,10.183.170.92,61746,126,2019-07-19T12:09:22.000-04:00,29460,United States,19649,9811,quic,allowed
3599,1563552561000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,59244,0,2019-07-19T12:09:21.000-04:00,176,10.16.0.0-10.31.255.255,88,88,dns,allowed
3600,1563552561000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,33622,0,2019-07-19T12:09:21.000-04:00,172,United States,88,84,dns,allowed
3601,1563552561000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,251.243.149.224,5223,10.133.192.144,49654,0,2019-07-19T12:09:21.000-04:00,9036,United States,3984,5052,apple-push-notifications,allowed
3602,1563552561000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,118.109.11.200,5223,10.135.164.250,60157,1,2019-07-19T12:09:21.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
3603,1563552561000,tcp,10.133.192.144,15,19,10.16.0.0-10.31.255.255,238.142.46.90,5223,10.133.192.144,49635,1,2019-07-19T12:09:21.000-04:00,9657,United States,5097,4560,apple-push-notifications,allowed
3604,1563552561000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55932,0,2019-07-19T12:09:21.000-04:00,253,United States,100,153,dns,allowed
3605,1563552561000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,55676,0,2019-07-19T12:09:21.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3606,1563552560000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,118.109.11.200,5223,10.135.164.250,60155,1,2019-07-19T12:09:20.000-04:00,16471,United States,11526,4945,apple-push-notifications,allowed
3607,1563552560000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,118.109.11.200,5223,10.135.164.250,60156,0,2019-07-19T12:09:20.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
3608,1563552560000,tcp,10.41.22.45,16,14,10.16.0.0-10.31.255.255,109.232.138.108,443,10.41.22.45,34692,1,2019-07-19T12:09:20.000-04:00,11585,United States,2687,8898,paloalto-updates,allowed
3609,1563552560000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54080,0,2019-07-19T12:09:20.000-04:00,253,United States,100,153,dns,allowed
3610,1563552560000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,62770,0,2019-07-19T12:09:20.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3611,1563552560000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,54607,0,2019-07-19T12:09:20.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
3612,1563552559000,tcp,10.133.192.144,15,17,10.16.0.0-10.31.255.255,56.134.169.115,5223,10.133.192.144,49632,1,2019-07-19T12:09:19.000-04:00,9837,United States,5278,4559,apple-push-notifications,allowed
3613,1563552559000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,118.109.11.200,5223,10.135.164.250,60154,1,2019-07-19T12:09:19.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
3614,1563552559000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55829,0,2019-07-19T12:09:19.000-04:00,253,United States,100,153,dns,allowed
3615,1563552559000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,51389,0,2019-07-19T12:09:19.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3616,1563552559000,udp,10.135.164.250,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,63271,0,2019-07-19T12:09:19.000-04:00,284,10.16.0.0-10.31.255.255,160,124,dns,allowed
3617,1563552559000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52543,0,2019-07-19T12:09:19.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3618,1563552558000,tcp,10.191.100.38,9,9,10.16.0.0-10.31.255.255,17.170.37.175,443,10.191.100.38,39604,49,2019-07-19T12:09:18.000-04:00,4101,United States,2005,2096,google-base,allowed
3619,1563552558000,tcp,10.135.164.250,22,27,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.135.164.250,60153,1,2019-07-19T12:09:18.000-04:00,17627,United States,11940,5687,apple-push-notifications,allowed
3620,1563552558000,tcp,10.191.100.38,20,19,10.16.0.0-10.31.255.255,16.106.187.172,443,10.191.100.38,43672,296,2019-07-19T12:09:18.000-04:00,3569,United States,1641,1928,whatsapp-base,allowed
3621,1563552558000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,56.134.169.115,5223,10.133.192.144,49631,1,2019-07-19T12:09:18.000-04:00,8974,United States,3984,4990,apple-push-notifications,allowed
3622,1563552558000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43340,0,2019-07-19T12:09:18.000-04:00,184,United States,86,98,dns,allowed
3623,1563552558000,udp,10.135.164.250,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,51164,0,2019-07-19T12:09:18.000-04:00,284,10.16.0.0-10.31.255.255,160,124,dns,allowed
3624,1563552557000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,53655,1,2019-07-19T12:09:17.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
3625,1563552557000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,49803,1,2019-07-19T12:09:17.000-04:00,253,United States,100,153,dns,allowed
3626,1563552557000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.135.164.250,60152,1,2019-07-19T12:09:17.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
3627,1563552557000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,56.134.169.115,5223,10.133.192.144,49630,0,2019-07-19T12:09:17.000-04:00,8470,United States,3978,4492,apple-push-notifications,allowed
3628,1563552557000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,53.130.157.2,3283,10.124.7.137,50866,0,2019-07-19T12:09:17.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
3629,1563552557000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,190.142.103.104,3283,10.124.7.137,50867,0,2019-07-19T12:09:17.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
3630,1563552556000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,130.221.210.33,5223,10.133.192.144,49629,0,2019-07-19T12:09:16.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
3631,1563552556000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,208.95.139.249,5223,10.135.164.250,60151,1,2019-07-19T12:09:16.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
